,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
29,BOMB,BANK,Bronze,GSG9-BANDIT,XONE,488,632,678,908
30,BOMB,BANK,Bronze,GSG9-BLITZ,PC,56,83,113,144
31,BOMB,BANK,Bronze,GSG9-BLITZ,PS4,168,200,265,364
32,BOMB,BANK,Bronze,GSG9-BLITZ,XONE,93,122,147,199
33,BOMB,BANK,Bronze,GSG9-IQ,PC,103,131,158,219
34,BOMB,BANK,Bronze,GSG9-IQ,PS4,377,533,568,795
35,BOMB,BANK,Bronze,GSG9-IQ,XONE,177,234,252,360
36,BOMB,BANK,Bronze,GSG9-JAGER,PC,397,554,500,707
37,BOMB,BANK,Bronze,GSG9-JAGER,PS4,1432,2174,2062,2763
38,BOMB,BANK,Bronze,GSG9-JAGER,XONE,684,1019,979,1313
39,BOMB,BANK,Bronze,GSG9-RESERVE,PC,34,35,52,68
40,BOMB,BANK,Bronze,GSG9-RESERVE,PS4,110,200,221,270
41,BOMB,BANK,Bronze,GSG9-RESERVE,XONE,68,97,93,127
42,BOMB,BANK,Bronze,JTF2-BUCK,PC,153,204,231,322
43,BOMB,BANK,Bronze,JTF2-BUCK,PS4,472,713,819,1074
44,BOMB,BANK,Bronze,JTF2-BUCK,XONE,260,364,408,561
45,BOMB,BANK,Bronze,JTF2-FROST,PC,328,400,374,561
46,BOMB,BANK,Bronze,JTF2-FROST,PS4,884,1066,1171,1625
47,BOMB,BANK,Bronze,JTF2-FROST,XONE,380,434,551,725
48,BOMB,BANK,Bronze,NAVYSEAL-BLACKBEARD,PC,164,279,291,407
49,BOMB,BANK,Bronze,NAVYSEAL-BLACKBEARD,PS4,355,573,568,816
50,BOMB,BANK,Bronze,NAVYSEAL-BLACKBEARD,XONE,204,306,314,448
51,BOMB,BANK,Bronze,NAVYSEAL-VALKYRIE,PC,286,377,426,572
52,BOMB,BANK,Bronze,NAVYSEAL-VALKYRIE,PS4,1010,1276,1383,1920
53,BOMB,BANK,Bronze,NAVYSEAL-VALKYRIE,XONE,456,613,628,864
54,BOMB,BANK,Bronze,SAS-MUTE,PC,335,391,458,627
55,BOMB,BANK,Bronze,SAS-MUTE,PS4,606,733,913,1230
56,BOMB,BANK,Bronze,SAS-MUTE,XONE,322,370,444,612
57,BOMB,BANK,Bronze,SAS-RESERVE,PC,27,35,43,57
58,BOMB,BANK,Bronze,SAS-RESERVE,PS4,69,101,145,175
59,BOMB,BANK,Bronze,SAS-RESERVE,XONE,45,64,86,112
60,BOMB,BANK,Bronze,SAS-SLEDGE,PC,228,388,398,529
61,BOMB,BANK,Bronze,SAS-SLEDGE,PS4,940,1378,1437,1973
62,BOMB,BANK,Bronze,SAS-SLEDGE,XONE,413,574,604,832
63,BOMB,BANK,Bronze,SAS-SMOKE,PC,298,327,406,566
64,BOMB,BANK,Bronze,SAS-SMOKE,PS4,788,911,1157,1538
65,BOMB,BANK,Bronze,SAS-SMOKE,XONE,355,398,545,734
66,BOMB,BANK,Bronze,SAS-THATCHER,PC,189,256,295,400
67,BOMB,BANK,Bronze,SAS-THATCHER,PS4,392,556,581,837
68,BOMB,BANK,Bronze,SAS-THATCHER,XONE,176,237,259,374
69,BOMB,BANK,Bronze,SAT-ECHO,PC,125,127,154,233
70,BOMB,BANK,Bronze,SAT-ECHO,PS4,289,342,400,577
71,BOMB,BANK,Bronze,SAT-ECHO,XONE,169,200,202,313
72,BOMB,BANK,Bronze,SAT-HIBANA,PC,286,403,452,641
73,BOMB,BANK,Bronze,SAT-HIBANA,PS4,1048,1450,1546,2156
74,BOMB,BANK,Bronze,SAT-HIBANA,XONE,437,652,620,871
75,BOMB,BANK,Bronze,SPETSNAZ-FUZE,PC,381,614,641,865
76,BOMB,BANK,Bronze,SPETSNAZ-FUZE,PS4,821,1292,1217,1745
77,BOMB,BANK,Bronze,SPETSNAZ-FUZE,XONE,432,691,657,931
78,BOMB,BANK,Bronze,SPETSNAZ-GLAZ,PC,347,661,548,780
79,BOMB,BANK,Bronze,SPETSNAZ-GLAZ,PS4,779,1264,1094,1638
80,BOMB,BANK,Bronze,SPETSNAZ-GLAZ,XONE,422,702,623,887
81,BOMB,BANK,Bronze,SPETSNAZ-KAPKAN,PC,222,306,319,439
82,BOMB,BANK,Bronze,SPETSNAZ-KAPKAN,PS4,572,703,811,1107
83,BOMB,BANK,Bronze,SPETSNAZ-KAPKAN,XONE,310,397,426,595
84,BOMB,BANK,Bronze,SPETSNAZ-RESERVE,PC,9,6,25,28
85,BOMB,BANK,Bronze,SPETSNAZ-RESERVE,PS4,36,52,65,85
86,BOMB,BANK,Bronze,SPETSNAZ-RESERVE,XONE,21,30,39,57
87,BOMB,BANK,Bronze,SPETSNAZ-TACHANKA,PC,32,35,59,73
88,BOMB,BANK,Bronze,SPETSNAZ-TACHANKA,PS4,78,94,149,199
89,BOMB,BANK,Bronze,SPETSNAZ-TACHANKA,XONE,46,48,74,93
90,BOMB,BANK,Bronze,SWAT-ASH,PC,362,660,556,792
91,BOMB,BANK,Bronze,SWAT-ASH,PS4,1285,1967,1943,2655
92,BOMB,BANK,Bronze,SWAT-ASH,XONE,592,954,867,1206
93,BOMB,BANK,Bronze,SWAT-CASTLE,PC,123,143,213,275
94,BOMB,BANK,Bronze,SWAT-CASTLE,PS4,417,438,523,758
95,BOMB,BANK,Bronze,SWAT-CASTLE,XONE,230,251,361,483
96,BOMB,BANK,Bronze,SWAT-PULSE,PC,230,319,372,478
97,BOMB,BANK,Bronze,SWAT-PULSE,PS4,709,896,1083,1420
98,BOMB,BANK,Bronze,SWAT-PULSE,XONE,354,465,552,720
99,BOMB,BANK,Bronze,SWAT-RESERVE,PC,12,20,18,25
100,BOMB,BANK,Bronze,SWAT-RESERVE,PS4,46,52,75,99
101,BOMB,BANK,Bronze,SWAT-RESERVE,XONE,32,48,56,69
102,BOMB,BANK,Bronze,SWAT-THERMITE,PC,312,443,490,676
103,BOMB,BANK,Bronze,SWAT-THERMITE,PS4,902,1149,1273,1798
104,BOMB,BANK,Bronze,SWAT-THERMITE,XONE,389,491,587,834
105,BOMB,BANK,Copper,BOPE-CAPITAO,PC,50,57,86,117
106,BOMB,BANK,Copper,BOPE-CAPITAO,PS4,364,486,573,781
107,BOMB,BANK,Copper,BOPE-CAPITAO,XONE,163,194,218,305
108,BOMB,BANK,Copper,BOPE-CAVEIRA,PC,240,350,380,486
109,BOMB,BANK,Copper,BOPE-CAVEIRA,PS4,1105,1477,1851,2335
110,BOMB,BANK,Copper,BOPE-CAVEIRA,XONE,500,687,811,1039
111,BOMB,BANK,Copper,G.E.O.-JACKAL,PC,156,231,264,362
112,BOMB,BANK,Copper,G.E.O.-JACKAL,PS4,781,1143,1207,1644
113,BOMB,BANK,Copper,G.E.O.-JACKAL,XONE,419,592,555,798
114,BOMB,BANK,Copper,G.E.O.-MIRA,PC,166,188,247,336
115,BOMB,BANK,Copper,G.E.O.-MIRA,PS4,522,640,826,1111
116,BOMB,BANK,Copper,G.E.O.-MIRA,XONE,242,272,364,496
117,BOMB,BANK,Copper,GIGN-DOC,PC,162,202,230,314
118,BOMB,BANK,Copper,GIGN-DOC,PS4,655,776,995,1335
119,BOMB,BANK,Copper,GIGN-DOC,XONE,285,380,463,627
120,BOMB,BANK,Copper,GIGN-MONTAGNE,PC,82,62,143,196
121,BOMB,BANK,Copper,GIGN-MONTAGNE,PS4,404,317,654,884
122,BOMB,BANK,Copper,GIGN-MONTAGNE,XONE,186,163,266,375
123,BOMB,BANK,Copper,GIGN-RESERVE,PC,12,8,21,29
124,BOMB,BANK,Copper,GIGN-RESERVE,PS4,45,54,85,110
125,BOMB,BANK,Copper,GIGN-RESERVE,XONE,29,37,54,68
126,BOMB,BANK,Copper,GIGN-ROOK,PC,215,273,298,415
127,BOMB,BANK,Copper,GIGN-ROOK,PS4,619,686,898,1219
128,BOMB,BANK,Copper,GIGN-ROOK,XONE,209,254,325,443
129,BOMB,BANK,Copper,GIGN-TWITCH,PC,169,267,280,404
130,BOMB,BANK,Copper,GIGN-TWITCH,PS4,826,1087,1103,1678
131,BOMB,BANK,Copper,GIGN-TWITCH,XONE,371,512,520,758
132,BOMB,BANK,Copper,GSG9-BANDIT,PC,179,257,256,345
133,BOMB,BANK,Copper,GSG9-BANDIT,PS4,804,1058,1268,1670
134,BOMB,BANK,Copper,GSG9-BANDIT,XONE,282,413,518,634
135,BOMB,BANK,Copper,GSG9-BLITZ,PC,52,65,104,134
136,BOMB,BANK,Copper,GSG9-BLITZ,PS4,172,181,280,373
137,BOMB,BANK,Copper,GSG9-BLITZ,XONE,87,114,128,173
138,BOMB,BANK,Copper,GSG9-IQ,PC,52,80,101,135
139,BOMB,BANK,Copper,GSG9-IQ,PS4,310,498,491,690
140,BOMB,BANK,Copper,GSG9-IQ,XONE,139,194,210,296
141,BOMB,BANK,Copper,GSG9-JAGER,PC,217,294,349,459
142,BOMB,BANK,Copper,GSG9-JAGER,PS4,1014,1573,1612,2120
143,BOMB,BANK,Copper,GSG9-JAGER,XONE,395,622,694,885
144,BOMB,BANK,Copper,GSG9-RESERVE,PC,24,31,54,65
145,BOMB,BANK,Copper,GSG9-RESERVE,PS4,144,189,235,314
146,BOMB,BANK,Copper,GSG9-RESERVE,XONE,60,79,119,144
147,BOMB,BANK,Copper,JTF2-BUCK,PC,100,142,166,216
148,BOMB,BANK,Copper,JTF2-BUCK,PS4,484,585,738,985
149,BOMB,BANK,Copper,JTF2-BUCK,XONE,177,269,318,423
150,BOMB,BANK,Copper,JTF2-FROST,PC,161,174,265,348
151,BOMB,BANK,Copper,JTF2-FROST,PS4,762,982,1193,1567
152,BOMB,BANK,Copper,JTF2-FROST,XONE,264,338,408,530
153,BOMB,BANK,Copper,NAVYSEAL-BLACKBEARD,PC,91,137,141,205
154,BOMB,BANK,Copper,NAVYSEAL-BLACKBEARD,PS4,414,600,552,836
155,BOMB,BANK,Copper,NAVYSEAL-BLACKBEARD,XONE,195,264,288,395
156,BOMB,BANK,Copper,NAVYSEAL-VALKYRIE,PC,171,248,259,350
157,BOMB,BANK,Copper,NAVYSEAL-VALKYRIE,PS4,815,1038,1195,1607
158,BOMB,BANK,Copper,NAVYSEAL-VALKYRIE,XONE,296,412,483,627
159,BOMB,BANK,Copper,SAS-MUTE,PC,191,238,287,380
160,BOMB,BANK,Copper,SAS-MUTE,PS4,521,589,824,1096
161,BOMB,BANK,Copper,SAS-MUTE,XONE,209,235,363,476
162,BOMB,BANK,Copper,SAS-RESERVE,PC,33,45,45,65
163,BOMB,BANK,Copper,SAS-RESERVE,PS4,99,127,212,259
164,BOMB,BANK,Copper,SAS-RESERVE,XONE,53,63,88,120
165,BOMB,BANK,Copper,SAS-SLEDGE,PC,169,217,265,358
166,BOMB,BANK,Copper,SAS-SLEDGE,PS4,851,1111,1303,1749
167,BOMB,BANK,Copper,SAS-SLEDGE,XONE,358,547,534,730
168,BOMB,BANK,Copper,SAS-SMOKE,PC,170,186,305,378
169,BOMB,BANK,Copper,SAS-SMOKE,PS4,673,763,1044,1389
170,BOMB,BANK,Copper,SAS-SMOKE,XONE,287,346,492,624
171,BOMB,BANK,Copper,SAS-THATCHER,PC,93,141,148,213
172,BOMB,BANK,Copper,SAS-THATCHER,PS4,340,433,481,683
173,BOMB,BANK,Copper,SAS-THATCHER,XONE,122,163,180,252
174,BOMB,BANK,Copper,SAT-ECHO,PC,53,77,82,116
175,BOMB,BANK,Copper,SAT-ECHO,PS4,255,308,381,536
176,BOMB,BANK,Copper,SAT-ECHO,XONE,131,145,176,259
177,BOMB,BANK,Copper,SAT-HIBANA,PC,169,251,281,369
178,BOMB,BANK,Copper,SAT-HIBANA,PS4,851,1256,1236,1770
179,BOMB,BANK,Copper,SAT-HIBANA,XONE,306,437,408,592
180,BOMB,BANK,Copper,SPETSNAZ-FUZE,PC,250,433,415,599
181,BOMB,BANK,Copper,SPETSNAZ-FUZE,PS4,885,1426,1229,1819
182,BOMB,BANK,Copper,SPETSNAZ-FUZE,XONE,426,671,583,853
183,BOMB,BANK,Copper,SPETSNAZ-GLAZ,PC,265,482,394,570
184,BOMB,BANK,Copper,SPETSNAZ-GLAZ,PS4,943,1618,1315,1936
185,BOMB,BANK,Copper,SPETSNAZ-GLAZ,XONE,442,735,624,888
186,BOMB,BANK,Copper,SPETSNAZ-KAPKAN,PC,136,170,195,267
187,BOMB,BANK,Copper,SPETSNAZ-KAPKAN,PS4,556,648,913,1166
188,BOMB,BANK,Copper,SPETSNAZ-KAPKAN,XONE,244,322,412,534
189,BOMB,BANK,Copper,SPETSNAZ-RESERVE,PC,11,14,23,29
190,BOMB,BANK,Copper,SPETSNAZ-RESERVE,PS4,44,68,76,102
191,BOMB,BANK,Copper,SPETSNAZ-RESERVE,XONE,27,31,43,59
192,BOMB,BANK,Copper,SPETSNAZ-TACHANKA,PC,37,31,49,72
193,BOMB,BANK,Copper,SPETSNAZ-TACHANKA,PS4,83,115,166,211
194,BOMB,BANK,Copper,SPETSNAZ-TACHANKA,XONE,54,79,90,119
195,BOMB,BANK,Copper,SWAT-ASH,PC,239,361,359,507
196,BOMB,BANK,Copper,SWAT-ASH,PS4,1138,1708,1682,2301
197,BOMB,BANK,Copper,SWAT-ASH,XONE,413,593,612,855
198,BOMB,BANK,Copper,SWAT-CASTLE,PC,69,87,132,166
199,BOMB,BANK,Copper,SWAT-CASTLE,PS4,333,388,584,740
200,BOMB,BANK,Copper,SWAT-CASTLE,XONE,164,159,294,373
201,BOMB,BANK,Copper,SWAT-PULSE,PC,152,190,260,330
202,BOMB,BANK,Copper,SWAT-PULSE,PS4,689,842,1131,1451
203,BOMB,BANK,Copper,SWAT-PULSE,XONE,284,420,494,639
204,BOMB,BANK,Copper,SWAT-RESERVE,PC,7,15,11,18
205,BOMB,BANK,Copper,SWAT-RESERVE,PS4,50,67,75,100
206,BOMB,BANK,Copper,SWAT-RESERVE,XONE,29,25,50,67
207,BOMB,BANK,Copper,SWAT-THERMITE,PC,149,236,243,350
208,BOMB,BANK,Copper,SWAT-THERMITE,PS4,721,909,1060,1476
209,BOMB,BANK,Copper,SWAT-THERMITE,XONE,309,354,464,637
210,BOMB,BANK,Diamond,BOPE-CAPITAO,PC,34,47,47,64
211,BOMB,BANK,Diamond,BOPE-CAPITAO,PS4,72,101,89,128
212,BOMB,BANK,Diamond,BOPE-CAPITAO,XONE,48,70,67,90
213,BOMB,BANK,Diamond,BOPE-CAVEIRA,PC,47,66,39,61
214,BOMB,BANK,Diamond,BOPE-CAVEIRA,PS4,108,157,144,193
215,BOMB,BANK,Diamond,BOPE-CAVEIRA,XONE,78,117,101,135
216,BOMB,BANK,Diamond,G.E.O.-JACKAL,PC,54,91,54,85
217,BOMB,BANK,Diamond,G.E.O.-JACKAL,PS4,118,197,135,197
218,BOMB,BANK,Diamond,G.E.O.-JACKAL,XONE,77,128,100,142
219,BOMB,BANK,Diamond,G.E.O.-MIRA,PC,42,63,51,79
220,BOMB,BANK,Diamond,G.E.O.-MIRA,PS4,74,109,91,142
221,BOMB,BANK,Diamond,G.E.O.-MIRA,XONE,57,90,60,97
222,BOMB,BANK,Diamond,GIGN-DOC,PC,45,50,53,77
223,BOMB,BANK,Diamond,GIGN-DOC,PS4,71,95,85,127
224,BOMB,BANK,Diamond,GIGN-DOC,XONE,35,42,45,65
225,BOMB,BANK,Diamond,GIGN-MONTAGNE,PC,47,49,57,85
226,BOMB,BANK,Diamond,GIGN-MONTAGNE,PS4,87,82,102,162
227,BOMB,BANK,Diamond,GIGN-MONTAGNE,XONE,62,72,81,125
228,BOMB,BANK,Diamond,GIGN-RESERVE,PC,1,0,0,1
229,BOMB,BANK,Diamond,GIGN-RESERVE,PS4,2,7,3,4
230,BOMB,BANK,Diamond,GIGN-RESERVE,XONE,0,4,2,2
231,BOMB,BANK,Diamond,GIGN-ROOK,PC,85,110,89,135
232,BOMB,BANK,Diamond,GIGN-ROOK,PS4,121,149,126,197
233,BOMB,BANK,Diamond,GIGN-ROOK,XONE,62,88,73,110
234,BOMB,BANK,Diamond,GIGN-TWITCH,PC,76,127,101,147
235,BOMB,BANK,Diamond,GIGN-TWITCH,PS4,185,334,228,342
236,BOMB,BANK,Diamond,GIGN-TWITCH,XONE,88,143,127,184
237,BOMB,BANK,Diamond,GSG9-BANDIT,PC,176,249,203,292
238,BOMB,BANK,Diamond,GSG9-BANDIT,PS4,291,417,341,485
239,BOMB,BANK,Diamond,GSG9-BANDIT,XONE,169,249,202,283
240,BOMB,BANK,Diamond,GSG9-BLITZ,PC,3,3,1,4
241,BOMB,BANK,Diamond,GSG9-BLITZ,PS4,10,7,16,18
242,BOMB,BANK,Diamond,GSG9-BLITZ,XONE,5,4,8,8
243,BOMB,BANK,Diamond,GSG9-IQ,PC,29,50,39,56
244,BOMB,BANK,Diamond,GSG9-IQ,PS4,54,92,62,100
245,BOMB,BANK,Diamond,GSG9-IQ,XONE,45,79,67,84
246,BOMB,BANK,Diamond,GSG9-JAGER,PC,215,347,242,353
247,BOMB,BANK,Diamond,GSG9-JAGER,PS4,447,721,510,752
248,BOMB,BANK,Diamond,GSG9-JAGER,XONE,280,468,313,458
249,BOMB,BANK,Diamond,GSG9-RESERVE,PC,5,8,12,13
250,BOMB,BANK,Diamond,GSG9-RESERVE,PS4,13,23,27,32
251,BOMB,BANK,Diamond,GSG9-RESERVE,XONE,13,20,26,33
252,BOMB,BANK,Diamond,JTF2-BUCK,PC,57,81,61,91
253,BOMB,BANK,Diamond,JTF2-BUCK,PS4,54,105,94,124
254,BOMB,BANK,Diamond,JTF2-BUCK,XONE,37,53,57,75
255,BOMB,BANK,Diamond,JTF2-FROST,PC,26,25,25,34
256,BOMB,BANK,Diamond,JTF2-FROST,PS4,36,52,39,60
257,BOMB,BANK,Diamond,JTF2-FROST,XONE,39,48,33,58
258,BOMB,BANK,Diamond,NAVYSEAL-BLACKBEARD,PC,54,92,73,105
259,BOMB,BANK,Diamond,NAVYSEAL-BLACKBEARD,PS4,37,55,43,65
260,BOMB,BANK,Diamond,NAVYSEAL-BLACKBEARD,XONE,37,58,45,69
261,BOMB,BANK,Diamond,NAVYSEAL-VALKYRIE,PC,134,210,136,221
262,BOMB,BANK,Diamond,NAVYSEAL-VALKYRIE,PS4,219,286,205,346
263,BOMB,BANK,Diamond,NAVYSEAL-VALKYRIE,XONE,141,185,145,230
264,BOMB,BANK,Diamond,SAS-MUTE,PC,12,20,16,22
265,BOMB,BANK,Diamond,SAS-MUTE,PS4,37,45,31,49
266,BOMB,BANK,Diamond,SAS-MUTE,XONE,38,54,32,54
267,BOMB,BANK,Diamond,SAS-RESERVE,PC,1,2,6,6
268,BOMB,BANK,Diamond,SAS-RESERVE,PS4,3,8,8,9
269,BOMB,BANK,Diamond,SAS-RESERVE,XONE,6,7,8,10
270,BOMB,BANK,Diamond,SAS-SLEDGE,PC,98,164,136,191
271,BOMB,BANK,Diamond,SAS-SLEDGE,PS4,200,345,233,351
272,BOMB,BANK,Diamond,SAS-SLEDGE,XONE,93,184,148,196
273,BOMB,BANK,Diamond,SAS-SMOKE,PC,125,178,152,227
274,BOMB,BANK,Diamond,SAS-SMOKE,PS4,245,364,265,408
275,BOMB,BANK,Diamond,SAS-SMOKE,XONE,122,176,155,222
276,BOMB,BANK,Diamond,SAS-THATCHER,PC,19,26,30,44
277,BOMB,BANK,Diamond,SAS-THATCHER,PS4,38,58,57,81
278,BOMB,BANK,Diamond,SAS-THATCHER,XONE,22,34,42,55
279,BOMB,BANK,Diamond,SAT-ECHO,PC,28,34,18,40
280,BOMB,BANK,Diamond,SAT-ECHO,PS4,73,107,80,129
281,BOMB,BANK,Diamond,SAT-ECHO,XONE,39,51,36,70
282,BOMB,BANK,Diamond,SAT-HIBANA,PC,163,247,177,274
283,BOMB,BANK,Diamond,SAT-HIBANA,PS4,312,535,365,572
284,BOMB,BANK,Diamond,SAT-HIBANA,XONE,193,340,235,357
285,BOMB,BANK,Diamond,SPETSNAZ-FUZE,PC,18,35,22,33
286,BOMB,BANK,Diamond,SPETSNAZ-FUZE,PS4,35,56,45,65
287,BOMB,BANK,Diamond,SPETSNAZ-FUZE,XONE,23,50,34,48
288,BOMB,BANK,Diamond,SPETSNAZ-GLAZ,PC,37,71,60,85
289,BOMB,BANK,Diamond,SPETSNAZ-GLAZ,PS4,65,129,84,127
290,BOMB,BANK,Diamond,SPETSNAZ-GLAZ,XONE,36,41,44,64
291,BOMB,BANK,Diamond,SPETSNAZ-KAPKAN,PC,5,3,5,7
292,BOMB,BANK,Diamond,SPETSNAZ-KAPKAN,PS4,19,33,20,32
293,BOMB,BANK,Diamond,SPETSNAZ-KAPKAN,XONE,15,27,16,25
294,BOMB,BANK,Diamond,SPETSNAZ-RESERVE,PC,1,4,1,2
295,BOMB,BANK,Diamond,SPETSNAZ-RESERVE,PS4,1,0,2,2
296,BOMB,BANK,Diamond,SPETSNAZ-RESERVE,XONE,0,0,2,2
297,BOMB,BANK,Diamond,SPETSNAZ-TACHANKA,PC,2,5,3,4
298,BOMB,BANK,Diamond,SPETSNAZ-TACHANKA,PS4,3,2,2,5
299,BOMB,BANK,Diamond,SPETSNAZ-TACHANKA,XONE,3,3,5,7
300,BOMB,BANK,Diamond,SWAT-ASH,PC,175,353,242,347
301,BOMB,BANK,Diamond,SWAT-ASH,PS4,350,635,454,650
302,BOMB,BANK,Diamond,SWAT-ASH,XONE,246,458,354,469
303,BOMB,BANK,Diamond,SWAT-CASTLE,PC,20,21,28,37
304,BOMB,BANK,Diamond,SWAT-CASTLE,PS4,53,61,67,88
305,BOMB,BANK,Diamond,SWAT-CASTLE,XONE,63,86,61,97
306,BOMB,BANK,Diamond,SWAT-PULSE,PC,115,146,141,193
307,BOMB,BANK,Diamond,SWAT-PULSE,PS4,223,330,261,362
308,BOMB,BANK,Diamond,SWAT-PULSE,XONE,174,256,198,286
309,BOMB,BANK,Diamond,SWAT-RESERVE,PC,2,3,1,2
310,BOMB,BANK,Diamond,SWAT-RESERVE,PS4,4,6,5,8
311,BOMB,BANK,Diamond,SWAT-RESERVE,XONE,2,4,8,8
312,BOMB,BANK,Diamond,SWAT-THERMITE,PC,61,71,71,117
313,BOMB,BANK,Diamond,SWAT-THERMITE,PS4,223,281,246,395
314,BOMB,BANK,Diamond,SWAT-THERMITE,XONE,118,186,155,234
315,BOMB,BANK,Gold,BOPE-CAPITAO,PC,506,742,870,1149
316,BOMB,BANK,Gold,BOPE-CAPITAO,PS4,1424,2038,2195,2987
317,BOMB,BANK,Gold,BOPE-CAPITAO,XONE,729,1083,1144,1553
318,BOMB,BANK,Gold,BOPE-CAVEIRA,PC,1674,2219,2192,2965
319,BOMB,BANK,Gold,BOPE-CAVEIRA,PS4,3525,4827,4889,6500
320,BOMB,BANK,Gold,BOPE-CAVEIRA,XONE,1905,2820,2685,3581
321,BOMB,BANK,Gold,G.E.O.-JACKAL,PC,1415,2330,2121,3013
322,BOMB,BANK,Gold,G.E.O.-JACKAL,PS4,2734,4598,4183,5796
323,BOMB,BANK,Gold,G.E.O.-JACKAL,XONE,1754,2909,2562,3576
324,BOMB,BANK,Gold,G.E.O.-MIRA,PC,1428,1732,1658,2573
325,BOMB,BANK,Gold,G.E.O.-MIRA,PS4,1901,2466,2437,3568
326,BOMB,BANK,Gold,G.E.O.-MIRA,XONE,1106,1393,1403,2072
327,BOMB,BANK,Gold,GIGN-DOC,PC,1040,1335,1265,1873
328,BOMB,BANK,Gold,GIGN-DOC,PS4,1756,2279,2228,3213
329,BOMB,BANK,Gold,GIGN-DOC,XONE,1001,1295,1336,1908
330,BOMB,BANK,Gold,GIGN-MONTAGNE,PC,813,671,1369,1853
331,BOMB,BANK,Gold,GIGN-MONTAGNE,PS4,1907,1615,3061,4210
332,BOMB,BANK,Gold,GIGN-MONTAGNE,XONE,973,769,1522,2111
333,BOMB,BANK,Gold,GIGN-RESERVE,PC,26,31,40,53
334,BOMB,BANK,Gold,GIGN-RESERVE,PS4,44,45,81,102
335,BOMB,BANK,Gold,GIGN-RESERVE,XONE,41,42,76,98
336,BOMB,BANK,Gold,GIGN-ROOK,PC,2402,2878,2667,4081
337,BOMB,BANK,Gold,GIGN-ROOK,PS4,3531,4241,4132,6227
338,BOMB,BANK,Gold,GIGN-ROOK,XONE,1495,1785,1864,2747
339,BOMB,BANK,Gold,GIGN-TWITCH,PC,1581,2504,2446,3475
340,BOMB,BANK,Gold,GIGN-TWITCH,PS4,4109,6464,5734,8446
341,BOMB,BANK,Gold,GIGN-TWITCH,XONE,2262,3470,3112,4633
342,BOMB,BANK,Gold,GSG9-BANDIT,PC,2199,3099,2808,3874
343,BOMB,BANK,Gold,GSG9-BANDIT,PS4,5043,7230,7047,9497
344,BOMB,BANK,Gold,GSG9-BANDIT,XONE,2341,3327,3255,4434
345,BOMB,BANK,Gold,GSG9-BLITZ,PC,194,242,350,439
346,BOMB,BANK,Gold,GSG9-BLITZ,PS4,352,456,561,740
347,BOMB,BANK,Gold,GSG9-BLITZ,XONE,175,201,331,409
348,BOMB,BANK,Gold,GSG9-IQ,PC,363,555,649,841
349,BOMB,BANK,Gold,GSG9-IQ,PS4,1310,2102,2002,2725
350,BOMB,BANK,Gold,GSG9-IQ,XONE,591,916,877,1230
351,BOMB,BANK,Gold,GSG9-JAGER,PC,2537,3648,3165,4490
